year,month,station name,start counts,end counts,Total Starts/Stops
2021,June,Greene Ave & Nostrand Ave,733.0,2010.0,2743.0
2021,June,Greene Ave & Nostrand Ave,20.0,2010.0,2030.0
2021,June,Greene Ave & Throop Ave,1094.0,1753.0,2847.0
2021,June,Greene Ave & Throop Ave,646.0,1753.0,2399.0
2021,June,Greenpoint Ave & Manhattan Ave,2833.0,2849.0,5682.0
2021,June,Greenwich Ave & 8 Ave,5884.0,9390.0,15274.0
2021,June,Greenwich Ave & 8 Ave,3370.0,9390.0,12760.0
2021,June,Greenwich Ave & 8 Ave,10.0,9390.0,9400.0
2021,June,Greenwich Ave & Charles St,5791.0,5782.0,11573.0
2021,June,Greenwich St & Hubert St,3501.0,3198.0,6699.0
2021,June,Greenwich St & Perry St,3480.0,3478.0,6958.0
2021,June,Greenwich St & W Houston St,5482.0,5727.0,11209.0
2021,June,Greenwood Ave & E 4 St,235.0,250.0,485.0
2021,June,Grove St & Broadway,1618.0,1600.0,3218.0
2021,June,Grove St PATH,1908.0,3194.0,5102.0
2021,June,Grove St PATH,1050.0,3194.0,4244.0
2021,June,Halsey St & Broadway,1090.0,1108.0,2198.0
2021,June,Halsey St & Evergreen Ave,333.0,335.0,668.0
2021,June,Halsey St & Tompkins Ave,1364.0,2156.0,3520.0
2021,June,Halsey St & Tompkins Ave,753.0,2156.0,2909.0
2021,June,Halsey St & Tompkins Ave,21.0,2156.0,2177.0
2021,June,Hamilton Park,1329.0,2215.0,3544.0
2021,June,Hamilton Park,803.0,2215.0,3018.0
2021,June,Hamilton Park,42.0,2215.0,2257.0
2021,June,Hamilton Pl & W 138 St,588.0,565.0,1153.0
2021,June,Hamilton Pl & W 140 St,706.0,689.0,1395.0
2021,June,Hancock St & Bedford Ave,1129.0,1779.0,2908.0
2021,June,Hancock St & Bedford Ave,627.0,1779.0,2406.0
2021,June,Hancock St & Bedford Ave,19.0,1779.0,1798.0
2021,June,Hancock St & Wyckoff Ave,361.0,366.0,727.0
2021,June,Hanson Pl & Ashland Pl,41.0,5555.0,5596.0
2021,June,Hanson Pl & Ashland Pl,3473.0,5555.0,9028.0
2021,June,Hanson Pl & Ashland Pl,1982.0,5555.0,7537.0
2021,June,Harborside,1065.0,1736.0,2801.0
2021,June,Harborside,633.0,1736.0,2369.0
2021,June,Harborside,27.0,1736.0,1763.0
2021,June,Harlem River Dr & W 155 St,350.0,351.0,701.0
2021,June,Harman St & Seneca Ave,528.0,437.0,965.0
2021,June,Harrison Pl & Porter Ave,441.0,482.0,923.0
2021,June,Harrison St & Hudson St,1314.0,2123.0,3437.0
2021,June,Harrison St & Hudson St,726.0,2123.0,2849.0
2021,June,Harrison St & Hudson St,26.0,2123.0,2149.0
2021,June,Hart St & Wyckoff Ave,493.0,504.0,997.0
2021,June,Hazen St & 20 Ave,180.0,190.0,370.0
2021,June,Heights Elevator,212.0,268.0,480.0
2021,June,Heights Elevator,107.0,268.0,375.0
2021,June,Heights Elevator,5.0,268.0,273.0
2021,June,Henry St & Atlantic Ave,1815.0,2939.0,4754.0
2021,June,Henry St & Atlantic Ave,1055.0,2939.0,3994.0
2021,June,Henry St & Atlantic Ave,25.0,2939.0,2964.0
2021,June,Henry St & Bay St,238.0,362.0,600.0
2021,June,Henry St & Bay St,95.0,362.0,457.0
2021,June,Henry St & Bay St,1.0,362.0,363.0
2021,June,Henry St & Degraw St,9.0,1514.0,1523.0
2021,June,Henry St & Degraw St,1013.0,1514.0,2527.0
2021,June,Henry St & Degraw St,482.0,1514.0,1996.0
2021,June,Henry St & Grand St,5489.0,5522.0,11011.0
2021,June,Henry St & Middagh St,1629.0,1626.0,3255.0
2021,June,Henry St & Remsen St,802.0,1206.0,2008.0
2021,June,Henry St & Remsen St,391.0,1206.0,1597.0
2021,June,Henry St & Remsen St,9.0,1206.0,1215.0
2021,June,Henry St & W 9 St,1.0,392.0,393.0
2021,June,Henry St & W 9 St,215.0,392.0,607.0
2021,June,Henry St & W 9 St,136.0,392.0,528.0
2021,June,Hicks St & Montague St,36.0,2800.0,2836.0
2021,June,Hicks St & Montague St,1841.0,2800.0,4641.0
2021,June,Hicks St & Montague St,908.0,2800.0,3708.0
2021,June,Hilltop,282.0,345.0,627.0
2021,June,Hilltop,198.0,345.0,543.0
2021,June,Hilltop,4.0,345.0,349.0
2021,June,Hoboken Ave at Monmouth St,20.0,1455.0,1475.0
2021,June,Hoboken Ave at Monmouth St,748.0,1455.0,2203.0
2021,June,Hoboken Ave at Monmouth St,623.0,1455.0,2078.0
2021,June,Hoboken Terminal - Hudson St & Hudson Pl,1853.0,3376.0,5229.0
2021,June,Hoboken Terminal - Hudson St & Hudson Pl,1407.0,3376.0,4783.0
2021,June,Hoboken Terminal - Hudson St & Hudson Pl,59.0,3376.0,3435.0
2021,June,Hoboken Terminal - River St & Hudson Pl,279.0,304.0,583.0
2021,June,Hoboken Terminal - River St & Hudson Pl,4.0,304.0,308.0
2021,June,Hoe Ave & Jennings St,195.0,195.0,390.0
2021,June,Home St & Westchester Ave,377.0,379.0,756.0
2021,June,Hope St & Union Ave,2307.0,3569.0,5876.0
2021,June,Hope St & Union Ave,1213.0,3569.0,4782.0
2021,June,Hope St & Union Ave,29.0,3569.0,3598.0
2021,June,Howard St & Centre St,3292.0,5274.0,8566.0
2021,June,Howard St & Centre St,2010.0,5274.0,7284.0
2021,June,Howard St & Lafayette St,63.0,90.0,153.0
2021,June,Hoyt St & Warren St,297.0,483.0,780.0
2021,June,Hoyt St & Warren St,177.0,483.0,660.0
2021,June,Hoyt St & Warren St,5.0,483.0,488.0
2021,June,Hudson St & Reade St,36.0,4014.0,4050.0
2021,June,Hudson St & Reade St,2386.0,4014.0,6400.0
2021,June,Hudson St & Reade St,1502.0,4014.0,5516.0
2021,June,Hudson St & W 13 St,3544.0,5600.0,9144.0
2021,June,Hudson St & W 13 St,2051.0,5600.0,7651.0
2021,June,Humboldt St & Varet St,561.0,934.0,1495.0
2021,June,Humboldt St & Varet St,349.0,934.0,1283.0
2021,June,Hunts Point Ave & Bryant Ave,280.0,274.0,554.0
2021,June,Huron St & Franklin St,2902.0,2926.0,5828.0
2021,June,Icahn Stadium,826.0,880.0,1706.0
2021,June,India St & Manhattan Ave,1707.0,2705.0,4412.0
2021,June,India St & Manhattan Ave,922.0,2705.0,3627.0
2021,June,India St & Manhattan Ave,22.0,2705.0,2727.0
2021,June,India St Pier,1360.0,2305.0,3665.0
2021,June,India St Pier,769.0,2305.0,3074.0
2021,June,India St Pier,16.0,2305.0,2321.0
2021,June,Intervale Ave & Kelly St,138.0,139.0,277.0
2021,June,Intervale Ave & Westchester Ave,182.0,194.0,376.0
2021,June,Inwood Ave & W 170 St,167.0,162.0,329.0
2021,June,Irving Ave & DeKalb Ave,1089.0,1094.0,2183.0
2021,June,Irving Ave & Halsey St,548.0,557.0,1105.0
2021,June,Irving Ave & Harman St,949.0,961.0,1910.0
2021,June,Irving Ave & Jefferson St,1101.0,1114.0,2215.0
2021,June,Irving Ave & Palmetto St,553.0,563.0,1116.0
2021,June,Isham St & Broadway,528.0,544.0,1072.0
2021,June,JC Medical Center,619.0,1057.0,1676.0
2021,June,JC Medical Center,420.0,1057.0,1477.0
2021,June,JC Medical Center,13.0,1057.0,1070.0
2021,June,Jackson Ave & 46 Rd,765.0,1400.0,2165.0
2021,June,Jackson Ave & 46 Rd,606.0,1400.0,2006.0
2021,June,Jackson Ave & 46 Rd,13.0,1400.0,1413.0
2021,June,Jackson Square,207.0,208.0,415.0
2021,June,Jackson St & Leonard St,6.0,1000.0,1006.0
2021,June,Jackson St & Leonard St,625.0,1000.0,1625.0
2021,June,Jackson St & Leonard St,380.0,1000.0,1380.0
2021,June,Jay St & Tech Pl,2689.0,2708.0,5397.0
2021,June,Jay St & York St,70.0,3516.0,3586.0
2021,June,Jay St & York St,2339.0,3516.0,5855.0
2021,June,Jay St & York St,1046.0,3516.0,4562.0
2021,June,Jefferson Ave & Evergreen Ave,549.0,564.0,1113.0
2021,June,Jefferson St & Cypress Ave,895.0,988.0,1883.0
2021,June,Jerome Ave & Anderson Ave,224.0,226.0,450.0
2021,June,Jerome Ave & Bedford Park Blvd E,131.0,122.0,253.0
2021,June,Jerome Ave & E 164 St,130.0,136.0,266.0
2021,June,Jerome Ave & E 181 St,257.0,262.0,519.0
2021,June,Jerome Ave & E Mosholu Parkway S,418.0,397.0,815.0
2021,June,Jerome Ave & Ogden Ave,293.0,298.0,591.0
2021,June,Jerome Ave & W 177 St,235.0,235.0,470.0
2021,June,Jerome Ave & W 184 St,72.0,60.0,132.0
2021,June,Jerome Ave & W 193 St,499.0,501.0,1000.0
2021,June,Jerome Ave & W 195 St,132.0,125.0,257.0
2021,June,Jerome Ave & W Fordham Rd,362.0,366.0,728.0
2021,June,Jerome Ave & W Fordham Rd,1.0,366.0,367.0
2021,June,Jersey & 3rd,388.0,634.0,1022.0
2021,June,Jersey & 3rd,230.0,634.0,864.0
2021,June,Jersey & 3rd,15.0,634.0,649.0
2021,June,Jersey & 6th St,6.0,658.0,664.0
2021,June,Jersey & 6th St,418.0,658.0,1076.0
2021,June,Jersey & 6th St,236.0,658.0,894.0
2021,June,John St & William St,44.0,3025.0,3069.0
2021,June,John St & William St,1821.0,3025.0,4846.0
2021,June,John St & William St,1150.0,3025.0,4175.0
2021,June,Johnson St & Gold St,1455.0,2242.0,3697.0
2021,June,Johnson St & Gold St,752.0,2242.0,2994.0
2021,June,Johnson St & Gold St,27.0,2242.0,2269.0
2021,June,Journal Square,483.0,365.0,848.0
2021,June,Kane St & Clinton St,1078.0,1686.0,2764.0
2021,June,Kane St & Clinton St,596.0,1686.0,2282.0
2021,June,Kane St & Clinton St,6.0,1686.0,1692.0
2021,June,Kent Ave & N 7 St,4940.0,8298.0,13238.0
2021,June,Kent Ave & N 7 St,3067.0,8298.0,11365.0
2021,June,Kent Ave & N 7 St,137.0,8298.0,8435.0
2021,June,Kent Ave & S 11 St,2296.0,3733.0,6029.0
2021,June,Kent Ave & S 11 St,1311.0,3733.0,5044.0
2021,June,Kent Ave & S 11 St,81.0,3733.0,3814.0
2021,June,Kent St & McGuinness Blvd,635.0,636.0,1271.0
2021,June,King St & Varick St,38.0,3374.0,3412.0
2021,June,King St & Varick St,1971.0,3374.0,5345.0
2021,June,King St & Varick St,1365.0,3374.0,4739.0
2021,June,Kingsland Ave & Nassau Ave,1956.0,1974.0,3930.0
2021,June,Kingston Ave & Herkimer St,1217.0,1919.0,3136.0
2021,June,Kingston Ave & Herkimer St,664.0,1919.0,2583.0
2021,June,Kingston Ave & Herkimer St,12.0,1919.0,1931.0
2021,June,Knickerbocker Ave & Cooper St,562.0,557.0,1119.0
2021,June,Knickerbocker Ave & George St,1150.0,1181.0,2331.0
2021,June,Knickerbocker Ave & Halsey St,701.0,709.0,1410.0
2021,June,Knickerbocker Ave & Hancock St,216.0,217.0,433.0
2021,June,Knickerbocker Ave & Thames St,1052.0,1060.0,2112.0
2021,June,Kosciuszko St & Nostrand Ave,10.0,1495.0,1505.0
2021,June,Kosciuszko St & Nostrand Ave,919.0,1495.0,2414.0
2021,June,Kosciuszko St & Nostrand Ave,540.0,1495.0,2035.0
2021,June,Kosciuszko St & Tompkins Ave,1184.0,1845.0,3029.0
2021,June,Kosciuszko St & Tompkins Ave,637.0,1845.0,2482.0
2021,June,Kosciuszko St & Tompkins Ave,6.0,1845.0,1851.0
2021,June,LaGuardia Pl & W 3 St,3244.0,5216.0,8460.0
2021,June,LaGuardia Pl & W 3 St,2027.0,5216.0,7243.0
2021,June,Lafayette Ave & Classon Ave,26.0,2438.0,2464.0
2021,June,Lafayette Ave & Classon Ave,1484.0,2438.0,3922.0
2021,June,Lafayette Ave & Classon Ave,916.0,2438.0,3354.0
2021,June,Lafayette Ave & Fort Greene Pl,2028.0,3345.0,5373.0
2021,June,Lafayette Ave & Fort Greene Pl,1253.0,3345.0,4598.0
2021,June,Lafayette Ave & Fort Greene Pl,26.0,3345.0,3371.0
2021,June,Lafayette Ave & Hunts Point Ave,313.0,276.0,589.0
2021,June,Lafayette Ave & St James Pl,16.0,2166.0,2182.0
2021,June,Lafayette Ave & St James Pl,1525.0,2166.0,3691.0
2021,June,Lafayette Ave & St James Pl,834.0,2166.0,3000.0
2021,June,Lafayette Park,364.0,664.0,1028.0
2021,June,Lafayette Park,264.0,664.0,928.0
2021,June,Lafayette Park,10.0,664.0,674.0
2021,June,Lafayette St & E 8 St,5393.0,8648.0,14041.0
2021,June,Lafayette St & E 8 St,3112.0,8648.0,11760.0
2021,June,Lafayette St & E 8 St,87.0,8648.0,8735.0
2021,June,Lafayette St & Jersey St,4976.0,8053.0,13029.0
2021,June,Lafayette St & Jersey St,2992.0,8053.0,11045.0
2021,June,Lafayette St & Jersey St,95.0,8053.0,8148.0
2021,June,Laight St & Hudson St,930.0,1487.0,2417.0
2021,June,Laight St & Hudson St,547.0,1487.0,2034.0
2021,June,Laight St & Hudson St,6.0,1487.0,1493.0
2021,June,Lawrence St & Willoughby St,2068.0,3331.0,5399.0
2021,June,Lawrence St & Willoughby St,1240.0,3331.0,4571.0
2021,June,Lawrence St & Willoughby St,28.0,3331.0,3359.0
2021,June,Lefferts Pl & Franklin Ave,12.0,1581.0,1593.0
2021,June,Lefferts Pl & Franklin Ave,1086.0,1581.0,2667.0
2021,June,Lefferts Pl & Franklin Ave,581.0,1581.0,2162.0
2021,June,Lenox Ave & W 111 St,3183.0,5079.0,8262.0
2021,June,Lenox Ave & W 111 St,1726.0,5079.0,6805.0
2021,June,Lenox Ave & W 111 St,152.0,5079.0,5231.0
2021,June,Lenox Ave & W 115 St,1243.0,1935.0,3178.0
2021,June,Lenox Ave & W 115 St,652.0,1935.0,2587.0
2021,June,Lenox Ave & W 115 St,18.0,1935.0,1953.0
2021,June,Lenox Ave & W 117 St,1895.0,2952.0,4847.0
2021,June,Lenox Ave & W 117 St,1017.0,2952.0,3969.0
2021,June,Lenox Ave & W 117 St,28.0,2952.0,2980.0
2021,June,Lenox Ave & W 126 St,24.0,4168.0,4192.0
2021,June,Lenox Ave & W 126 St,1477.0,4168.0,5645.0
2021,June,Lenox Ave & W 126 St,2619.0,4168.0,6787.0
2021,June,Lenox Ave & W 130 St,1113.0,1654.0,2767.0
2021,June,Lenox Ave & W 130 St,550.0,1654.0,2204.0
2021,June,Lenox Ave & W 133 St,1221.0,1226.0,2447.0
2021,June,Lenox Ave & W 140 St,1272.0,1269.0,2541.0
2021,June,Lenox Ave & W 144 St,982.0,991.0,1973.0
2021,June,Lenox Ave & W 146 St,433.0,436.0,869.0
2021,June,Leonard Gordon Park,106.0,200.0,306.0
2021,June,Leonard Gordon Park,106.0,200.0,306.0
2021,June,Leonard Gordon Park,1.0,200.0,201.0
2021,June,Leonard St & Boerum St,8.0,1306.0,1314.0
2021,June,Leonard St & Boerum St,838.0,1306.0,2144.0
2021,June,Leonard St & Boerum St,461.0,1306.0,1767.0
2021,June,Leonard St & Church St,3936.0,3976.0,7912.0
2021,June,Leonard St & Maujer St,1486.0,2378.0,3864.0
2021,June,Leonard St & Maujer St,849.0,2378.0,3227.0
2021,June,Leonard St & Maujer St,11.0,2378.0,2389.0
2021,June,Leonard St & Nassau Ave,1543.0,2395.0,3938.0
2021,June,Leonard St & Nassau Ave,835.0,2395.0,3230.0
2021,June,Leonard St & Nassau Ave,14.0,2395.0,2409.0
2021,June,Lewis Ave & Decatur St,1004.0,1594.0,2598.0
2021,June,Lewis Ave & Decatur St,549.0,1594.0,2143.0
2021,June,Lewis Ave & Decatur St,22.0,1594.0,1616.0
2021,June,Lewis Ave & Kosciuszko St,946.0,1492.0,2438.0
2021,June,Lewis Ave & Kosciuszko St,577.0,1492.0,2069.0
2021,June,Lewis Ave & Madison St,2172.0,2150.0,4322.0
2021,June,Lexington Ave & Classon Ave,1436.0,2230.0,3666.0
2021,June,Lexington Ave & Classon Ave,783.0,2230.0,3013.0
2021,June,Lexington Ave & Classon Ave,20.0,2230.0,2250.0
2021,June,Lexington Ave & E 111 St,1240.0,1918.0,3158.0
2021,June,Lexington Ave & E 111 St,662.0,1918.0,2580.0
2021,June,Lexington Ave & E 120 St,668.0,1119.0,1787.0
2021,June,Lexington Ave & E 120 St,420.0,1119.0,1539.0
2021,June,Lexington Ave & E 120 St,5.0,1119.0,1124.0
2021,June,Lexington Ave & E 127 St,636.0,660.0,1296.0
2021,June,Lexington Ave & E 128 St,642.0,628.0,1270.0
2021,June,Lexington Ave & E 24 St,3463.0,5484.0,8947.0
2021,June,Lexington Ave & E 24 St,1975.0,5484.0,7459.0
2021,June,Lexington Ave & E 24 St,65.0,5484.0,5549.0
2021,June,Lexington Ave & E 26 St,5165.0,5029.0,10194.0
2021,June,Lexington Ave & E 29 St,2900.0,4318.0,7218.0
2021,June,Lexington Ave & E 29 St,1681.0,4318.0,5999.0
2021,June,Lexington Ave & E 29 St,29.0,4318.0,4347.0
2021,June,Lexington Ave & E 36 St,3261.0,5015.0,8276.0
2021,June,Lexington Ave & E 36 St,1759.0,5015.0,6774.0
2021,June,Lexington Ave & E 36 St,22.0,5015.0,5037.0
2021,June,Liberty Light Rail,1108.0,1577.0,2685.0
2021,June,Liberty Light Rail,376.0,1577.0,1953.0
2021,June,Liberty St & Nassau St,1891.0,3113.0,5004.0
2021,June,Liberty St & Nassau St,1116.0,3113.0,4229.0
2021,June,Liberty St & Nassau St,52.0,3113.0,3165.0
2021,June,Liberty St & Nassau St,1.0,3113.0,3114.0
2021,June,Lincoln Ave & E 134 St,383.0,376.0,759.0
2021,June,Lincoln Ave & E 138 St,771.0,783.0,1554.0
2021,June,Lincoln Park,23.0,650.0,673.0
2021,June,Lincoln Park,360.0,650.0,1010.0
2021,June,Lincoln Park,249.0,650.0,899.0
2021,June,Lincoln Pl & Classon Ave,717.0,1039.0,1756.0
2021,June,Lincoln Pl & Classon Ave,359.0,1039.0,1398.0
2021,June,Linden St & Knickerbocker Ave,374.0,369.0,743.0
2021,June,Lispenard St & Broadway,3542.0,5616.0,9158.0
2021,June,Lispenard St & Broadway,1962.0,5616.0,7578.0
2021,June,Little West St & 1 Pl,4760.0,7022.0,11782.0
2021,June,Little West St & 1 Pl,2032.0,7022.0,9054.0
2021,June,Little West St & 1 Pl,198.0,7022.0,7220.0
2021,June,Longfellow Ave & E 165 St,115.0,121.0,236.0
2021,June,Longwood Ave & Southern Blvd,364.0,370.0,734.0
2021,June,Lorimer St & Broadway,467.0,739.0,1206.0
2021,June,Lorimer St & Broadway,276.0,739.0,1015.0
2021,June,Lorimer St & Broadway,2.0,739.0,741.0
2021,June,Lorimer St & Calyer St,1610.0,1610.0,3220.0
2021,June,Louis Nine Blvd & Intervale Ave,160.0,176.0,336.0
2021,June,MacDougal St & Prince St,3965.0,6047.0,10012.0
2021,June,MacDougal St & Prince St,1876.0,6047.0,7923.0
2021,June,MacDougal St & Prince St,71.0,6047.0,6118.0
2021,June,MacDougal St & Washington Sq,3166.0,5079.0,8245.0
2021,June,MacDougal St & Washington Sq,1804.0,5079.0,6883.0
2021,June,MacDougal St & Washington Sq,115.0,5079.0,5194.0
2021,June,Macombs Pl & W 152 St,700.0,701.0,1401.0
2021,June,Macombs Rd & W 175 St,283.0,280.0,563.0
2021,June,Macon St & Nostrand Ave,9.0,1776.0,1785.0
2021,June,Macon St & Nostrand Ave,1156.0,1776.0,2932.0
2021,June,Macon St & Nostrand Ave,600.0,1776.0,2376.0
2021,June,Madison Av & E 51 St,2591.0,2596.0,5187.0
2021,June,Madison Ave & E 120 St,1250.0,1249.0,2499.0
2021,June,Madison Ave & E 26 St,2809.0,4839.0,7648.0
2021,June,Madison Ave & E 26 St,1970.0,4839.0,6809.0
2021,June,Madison Ave & E 26 St,75.0,4839.0,4914.0
2021,June,Madison Ave & E 82 St,144.0,4120.0,4264.0
2021,June,Madison Ave & E 82 St,2584.0,4120.0,6704.0
2021,June,Madison Ave & E 82 St,1396.0,4120.0,5516.0
2021,June,Madison Ave & E 99 St,1299.0,2108.0,3407.0
2021,June,Madison Ave & E 99 St,798.0,2108.0,2906.0
2021,June,Madison St & 1 St,1139.0,1117.0,2256.0
2021,June,Madison St & 10 St,7.0,531.0,538.0
2021,June,Madison St & 10 St,308.0,531.0,839.0
2021,June,Madison St & 10 St,220.0,531.0,751.0
2021,June,Madison St & Clinton St,1074.0,1663.0,2737.0
2021,June,Madison St & Clinton St,575.0,1663.0,2238.0
2021,June,Madison St & Cypress Ave,326.0,332.0,658.0
2021,June,Madison St & Evergreen Ave,475.0,475.0,950.0
2021,June,Madison St & Forest Ave,653.0,576.0,1229.0
2021,June,Madison St & Montgomery St,2517.0,2492.0,5009.0
2021,June,Madison St & Seneca Ave,464.0,409.0,873.0
2021,June,Madison St & Woodward Ave,544.0,545.0,1089.0
2021,June,Maiden Ln & Pearl St,1797.0,2020.0,3817.0
2021,June,Maiden Ln & Pearl St,189.0,2020.0,2209.0
2021,June,Maiden Ln & Pearl St,18.0,2020.0,2038.0
2021,June,Mama Johnson Field - 4 St & Jackson St,231.0,379.0,610.0
2021,June,Mama Johnson Field - 4 St & Jackson St,138.0,379.0,517.0
2021,June,Mama Johnson Field - 4 St & Jackson St,6.0,379.0,385.0
2021,June,Manhattan Av & Leonard St,735.0,722.0,1457.0
2021,June,Manila & 1st,473.0,896.0,1369.0
2021,June,Manila & 1st,340.0,896.0,1236.0
2021,June,Manila & 1st,16.0,896.0,912.0
2021,June,Marcus Garvey Blvd & Macon St,1538.0,1549.0,3087.0
2021,June,Marcy Ave & Lafayette Ave,1222.0,1902.0,3124.0
2021,June,Marcy Ave & Lafayette Ave,661.0,1902.0,2563.0
2021,June,Marcy Ave & Lafayette Ave,4.0,1902.0,1906.0
2021,June,Margaret Corbin Plz & Ft Washington Ave,397.0,378.0,775.0
2021,June,Marin Light Rail,1208.0,1943.0,3151.0
2021,June,Marin Light Rail,753.0,1943.0,2696.0
2021,June,Marion Ave & Mosholu Pkwy,336.0,526.0,862.0
2021,June,Marion Ave & Mosholu Pkwy,168.0,526.0,694.0
2021,June,Marion Ave & Mosholu Pkwy,13.0,526.0,539.0
2021,June,Market St & Cherry St,2.0,2583.0,2585.0
2021,June,Market St & Cherry St,1535.0,2583.0,4118.0
2021,June,Market St & Cherry St,883.0,2583.0,3466.0
2021,June,Market St & Henry St,33.0,2773.0,2806.0
2021,June,Market St & Henry St,1688.0,2773.0,4461.0
2021,June,Market St & Henry St,1044.0,2773.0,3817.0
2021,June,McDonald Ave & Vanderbilt St,124.0,173.0,297.0
2021,June,McGinley Square,442.0,572.0,1014.0
2021,June,McGinley Square,282.0,572.0,854.0
2021,June,McGinley Square,3.0,572.0,575.0
2021,June,McGuinness Blvd & Eagle St,2976.0,3031.0,6007.0
2021,June,McKibbin St & Bogart St,1484.0,1528.0,3012.0
2021,June,McKibbin St & Manhattan Ave,6.0,1266.0,1272.0
2021,June,McKibbin St & Manhattan Ave,816.0,1266.0,2082.0
2021,June,McKibbin St & Manhattan Ave,443.0,1266.0,1709.0
2021,June,Melrose Ave & E 150 St,1096.0,1084.0,2180.0
2021,June,Melrose Ave & E 154 St,314.0,323.0,637.0
2021,June,Melrose St & Broadway,1678.0,1698.0,3376.0
2021,June,Menahan St & Central Ave,630.0,648.0,1278.0
2021,June,Menahan St & Onderdonk Ave,285.0,281.0,566.0
2021,June,Menahan St & Seneca Ave,283.0,284.0,567.0
2021,June,Menahan St & Wyckoff Ave,491.0,491.0,982.0
2021,June,Mercer St & Bleecker St,3822.0,6297.0,10119.0
2021,June,Mercer St & Bleecker St,2213.0,6297.0,8510.0
2021,June,Mercer St & Bleecker St,83.0,6297.0,6380.0
2021,June,Mercer St & Spring St,3660.0,6126.0,9786.0
2021,June,Mercer St & Spring St,2132.0,6126.0,8258.0
2021,June,Meserole Ave & Manhattan Ave,1564.0,2713.0,4277.0
2021,June,Meserole Ave & Manhattan Ave,1007.0,2713.0,3720.0
2021,June,Meserole Ave & Manhattan Ave,16.0,2713.0,2729.0
2021,June,Metropolitan Ave & Bedford Ave,4287.0,6746.0,11033.0
2021,June,Metropolitan Ave & Bedford Ave,2455.0,6746.0,9201.0
2021,June,Metropolitan Ave & Meeker Ave,21.0,3068.0,3089.0
2021,June,Metropolitan Ave & Meeker Ave,1957.0,3068.0,5025.0
2021,June,Metropolitan Ave & Meeker Ave,1069.0,3068.0,4137.0
2021,June,Metropolitan Ave & Stewart Ave,158.0,207.0,365.0
2021,June,Metropolitan Ave & Vandervoort Ave,155.0,146.0,301.0
2021,June,Milton St & Franklin St,4892.0,4976.0,9868.0
2021,June,Moffat St & Bushwick,406.0,420.0,826.0
2021,June,Monmouth and 6th,322.0,498.0,820.0
2021,June,Monmouth and 6th,170.0,498.0,668.0
2021,June,Monroe St & Bedford Ave,1636.0,2601.0,4237.0
2021,June,Monroe St & Bedford Ave,976.0,2601.0,3577.0
2021,June,Monroe St & Classon Ave,5.0,1169.0,1174.0
2021,June,Monroe St & Classon Ave,696.0,1169.0,1865.0
2021,June,Monroe St & Classon Ave,451.0,1169.0,1620.0
2021,June,Monroe St & Tompkins Ave,2001.0,2021.0,4022.0
2021,June,Montague St & Clinton St,646.0,2413.0,3059.0
2021,June,Montague St & Clinton St,10.0,2413.0,2423.0
2021,June,Montague St & Clinton St,1631.0,2413.0,4044.0
2021,June,Montague St & Clinton St,179.0,2413.0,2592.0
2021,June,Montgomery St,467.0,476.0,943.0
2021,June,Montgomery St & Franklin Ave,323.0,479.0,802.0
2021,June,Montgomery St & Franklin Ave,155.0,479.0,634.0
2021,June,Montrose Ave & Bushwick Ave,1512.0,2474.0,3986.0
2021,June,Montrose Ave & Bushwick Ave,923.0,2474.0,3397.0
2021,June,Montrose Ave & Bushwick Ave,15.0,2474.0,2489.0
2021,June,Morgan Ave & Lombardy St,961.0,922.0,1883.0
2021,June,Morgan Ave & Maspeth Ave,567.0,560.0,1127.0
2021,June,Morningside Ave & W 123 St,20.0,1918.0,1938.0
2021,June,Morningside Ave & W 123 St,673.0,1918.0,2591.0
2021,June,Morningside Ave & W 123 St,1204.0,1918.0,3122.0
2021,June,Morningside Dr & Amsterdam Ave,3.0,704.0,707.0
2021,June,Morningside Dr & Amsterdam Ave,505.0,704.0,1209.0
2021,June,Morningside Dr & Amsterdam Ave,217.0,704.0,921.0
2021,June,Morris Ave & E 142 St,341.0,349.0,690.0
2021,June,Morris Ave & E 153 St,214.0,217.0,431.0
2021,June,Morris Ave & E 163 St,2.0,635.0,637.0
2021,June,Morris Ave & E 163 St,405.0,635.0,1040.0
2021,June,Morris Ave & E 163 St,220.0,635.0,855.0
2021,June,Morris Ave & E 171 St,62.0,59.0,121.0
2021,June,Morris Ave & E 184 St,151.0,153.0,304.0
2021,June,Morris Ave & E Burnside Ave,346.0,339.0,685.0
2021,June,Morris Ave & McClellan St,500.0,490.0,990.0
2021,June,Morris Canal,678.0,1145.0,1823.0
2021,June,Morris Canal,430.0,1145.0,1575.0
2021,June,Morris Canal,31.0,1145.0,1176.0
2021,June,Morton St & Washington St,2676.0,2682.0,5358.0
2021,June,Motorgate,1520.0,2526.0,4046.0
2021,June,Motorgate,841.0,2526.0,3367.0
2021,June,Motorgate,77.0,2526.0,2603.0
2021,June,Mott St & Prince St,4621.0,7447.0,12068.0
2021,June,Mott St & Prince St,2739.0,7447.0,10186.0
2021,June,Mott St & Prince St,73.0,7447.0,7520.0
2021,June,Mount Eden Pkwy & Eastburn Ave,278.0,275.0,553.0
2021,June,Mt Morris Park W & W 120 St,1914.0,1923.0,3837.0
2021,June,Murray St & Greenwich St,3182.0,4983.0,8165.0
2021,June,Murray St & Greenwich St,1706.0,4983.0,6689.0
